   25.4600   0.906538
   25.4800   0.907455
   25.5000   0.908144
   25.5200   0.909057
   25.5400   0.909947
   25.5600   0.911059
   25.5800   0.912030
   25.6000   0.913076
   25.6200   0.914188
   25.6400   0.915368
   25.6600   0.916504
   25.6800   0.917699
   25.7000   0.919005
   25.7200   0.920205
   25.7400   0.921553
   25.7600   0.923077
   25.7800   0.924499
   25.8000   0.925818
   25.8200   0.927166
   25.8400   0.928620
   25.8600   0.930442
   25.8800   0.931806
   25.9000   0.933558
   25.9200   0.934939
   25.9400   0.936690
   25.9600   0.938417
   25.9800   0.940091
   26.0000   0.941563
   26.0200   0.943592
   26.0400   0.945222
   26.0600   0.947042
   26.0800   0.948810
   26.1000   0.950781
   26.1200   0.952490
   26.1400   0.954306
   26.1600   0.956163
   26.1800   0.958132
   26.2000   0.960031
   26.2200   0.961746
   26.2400   0.963999
   26.2600   0.965786
   26.2800   0.967770
   26.3000   0.969561
   26.3200   0.971651
   26.3400   0.973765
   26.3600   0.975649
   26.3800   0.977496
   26.4000   0.979513
   26.4200   0.981404
   26.4400   0.983521
   26.4600   0.985646
   26.4800   0.987680
   26.5000   0.989522
   26.5200   0.991594
   26.5400   0.993589
   26.5600   0.995505
   26.5800   0.997693
   26.6000   0.999696
   26.6200   1.001750
   26.6400   1.003789
   26.6600   1.005856
   26.6800   1.007705
   26.7000   1.009604
   26.7200   1.011506
   26.7400   1.013438
   26.7600   1.015567
   26.7800   1.017311
   26.8000   1.019262
   26.8200   1.021263
   26.8400   1.023280
   26.8600   1.025082
   26.8800   1.026801
   26.9000   1.028937
   26.9200   1.030784
   26.9400   1.032568
   26.9600   1.034426
   26.9800   1.036175
   27.0000   1.037973
   27.0200   1.039832
   27.0400   1.041651
   27.0600   1.043429
   27.0800   1.044945
   27.1000   1.046661
   27.1200   1.048060
   27.1400   1.050031
   27.1600   1.051651
   27.1800   1.053164
   27.2000   1.054921
   27.2200   1.056500
   27.2400   1.057845
   27.2600   1.059605
   27.2800   1.060966
   27.3000   1.062301
   27.3200   1.063779
   27.3400   1.065395
   27.3600   1.066740
   27.3800   1.068048
   27.4000   1.069553
   27.4200   1.070879
   27.4400   1.072305
   27.4600   1.073255
   27.4800   1.074836
   27.5000   1.075632
   27.5200   1.077114
   27.5400   1.078128
   27.5600   1.079491
   27.5800   1.080539
   27.6000   1.081719
   27.6200   1.082770
   27.6400   1.083772
   27.6600   1.084823
   27.6800   1.085674
   27.7000   1.086660
   27.7200   1.087518
   27.7400   1.088446
   27.7600   1.089179
   27.7800   1.090121
   27.8000   1.090660
   27.8200   1.091351
   27.8400   1.092336
   27.8600   1.093002
   27.8800   1.093487
   27.9000   1.094242
   27.9200   1.094859
   27.9400   1.095286
   27.9600   1.095979
   27.9800   1.096371
   28.0000   1.096993
   28.0200   1.097482
   28.0400   1.097639
   28.0600   1.098107
   28.0800   1.098499
   28.1000   1.098666
   28.1200   1.099068
   28.1400   1.099410
   28.1600   1.099323
   28.1800   1.099679
   28.2000   1.099557
   28.2200   1.099792
   28.2400   1.100192
   28.2600   1.100069
   28.2800   1.099935
   28.3000   1.099911
   28.3200   1.099799
   28.3400   1.099834
   28.3600   1.099640
   28.3800   1.099491
   28.4000   1.099227
   28.4200   1.099133
   28.4400   1.098739
   28.4600   1.098465
   28.4800   1.098301
   28.5000   1.097873
   28.5200   1.097576
   28.5400   1.097096
   28.5600   1.096473
   28.5800   1.096144
   28.6000   1.095777
   28.6200   1.095316
   28.6400   1.094554
   28.6600   1.093837
   28.6800   1.093305
   28.7000   1.092427
   28.7200   1.091514
   28.7400   1.091199
   28.7600   1.090257
   28.7800   1.089558
   28.8000   1.088871
   28.8200   1.087919
   28.8400   1.087269
   28.8600   1.086044
   28.8800   1.084978
   28.9000   1.084223
   28.9200   1.083092
   28.9400   1.082023
   28.9600   1.081053
   28.9800   1.079807
   29.0000   1.078524
   29.0200   1.077738
   29.0400   1.076251
   29.0600   1.075335
   29.0800   1.074159
   29.1000   1.072611
   29.1200   1.071288
   29.1400   1.069901
   29.1600   1.068715
   29.1800   1.067442
   29.2000   1.065903
   29.2200   1.064386
   29.2400   1.063121
   29.2600   1.061611
   29.2800   1.060154
   29.3000   1.058444
   29.3200   1.057102
   29.3400   1.055485
   29.3600   1.053959
   29.3800   1.052406
   29.4000   1.050658
   29.4200   1.049089
   29.4400   1.047319
   29.4600   1.045709
   29.4800   1.044021
   29.5000   1.042219
   29.5200   1.040365
   29.5400   1.038871
   29.5600   1.037002
   29.5800   1.035078
   29.6000   1.033277
   29.6200   1.031489
   29.6400   1.029510
   29.6600   1.027731
   29.6800   1.025841
   29.7000   1.023914
   29.7200   1.021964
   29.7400   1.020227
   29.7600   1.018255
   29.7800   1.016202
   29.8000   1.014409
   29.8200   1.012420
   29.8400   1.010484
   29.8600   1.008580
   29.8800   1.006592
   29.9000   1.004446
   29.9200   1.002553
   29.9400   1.000602
   29.9600   0.998545
   29.9800   0.996488
   30.0000   0.994518
   30.0200   0.992445
   30.0400   0.990589
   30.0600   0.988506
   30.0800   0.986435
   30.1000   0.984216
   30.1200   0.982242
   30.1400   0.980611
   30.1600   0.978703
   30.1800   0.976479
   30.2000   0.974397
   30.2200   0.972461
   30.2400   0.970464
   30.2600   0.968716
   30.2800   0.966744
   30.3000   0.964677
   30.3200   0.962691
   30.3400   0.960879
   30.3600   0.958891
   30.3800   0.957138
   30.4000   0.955120
   30.4200   0.953306
   30.4400   0.951300
   30.4600   0.949603
   30.4800   0.947717
   30.5000   0.946060
   30.5200   0.944173
   30.5400   0.942593
   30.5600   0.940770
   30.5800   0.939085
   30.6000   0.937209
   30.6200   0.935689
   30.6400   0.934024
   30.6600   0.932310
   30.6800   0.930793
   30.7000   0.929381
   30.7200   0.928106
   30.7400   0.926312
   30.7600   0.924919
   30.7800   0.923568
   30.8000   0.922183
   30.8200   0.920902
   30.8400   0.919549
   30.8600   0.918169
   30.8800   0.916974
   30.9000   0.915812
   30.9200   0.914731
   30.9400   0.913569
   30.9600   0.912549
   30.9800   0.911423
   31.0000   0.910347
   31.0200   0.909454
   31.0400   0.908577
   31.0600   0.907606
   31.0800   0.906788
   31.1000   0.906131
   31.1200   0.905381
   31.1400   0.904598
   31.1600   0.903942
   31.1800   0.903413
   31.2000   0.902786
   31.2200   0.902369
   31.2400   0.901878
   31.2600   0.901399
   31.2800   0.901110
   31.3000   0.900816
   31.3200   0.900498
   31.3400   0.900265
   31.3600   0.900321
   31.3800   0.900020
   31.4000   0.900081
   31.4200   0.899877
   31.4400   0.900041
   31.4600   0.900036
   31.4800   0.900170
   31.5000   0.900538
   31.5200   0.900584
   31.5400   0.900890
   31.5600   0.901096
   31.5800   0.901421
   31.6000   0.902107
   31.6200   0.902589
   31.6400   0.902968
   31.6600   0.903574
   31.6800   0.904236
   31.7000   0.904875
   31.7200   0.905770
   31.7400   0.906473
   31.7600   0.907279
   31.7800   0.908017
   31.8000   0.908756
   31.8200   0.909795
   31.8400   0.910924
   31.8600   0.911914
   31.8800   0.912735
   31.9000   0.914134
   31.9200   0.914981
   31.9400   0.916423
   31.9600   0.917435
   31.9800   0.918606
   32.0000   0.919915
   32.0200   0.921300
   32.0400   0.922768
   32.0600   0.924163
   32.0800   0.925483
   32.1000   0.927006
   32.1200   0.928479
   32.1400   0.929894
   32.1600   0.931658
   32.1800   0.932923
   32.2000   0.934703
   32.2200   0.936164
   32.2400   0.938183
   32.2600   0.939706
   32.2800   0.941412
   32.3000   0.943194
   32.3200   0.944831
   32.3400   0.946643
   32.3600   0.948607
   32.3800   0.950383
   32.4000   0.952209
   32.4200   0.953964
   32.4400   0.955985
   32.4600   0.957626
   32.4800   0.959489
   32.5000   0.961691
   32.5200   0.963700
   32.5400   0.965435
   32.5600   0.967364
   32.5800   0.969352
   32.6000   0.971198
   32.6200   0.973494
   32.6400   0.975296
   32.6600   0.977235
   32.6800   0.979309
   32.7000   0.981368
   32.7200   0.983330
   32.7400   0.985176
   32.7600   0.987363
   32.7800   0.989143
   32.8000   0.991239
   32.8200   0.993126
   32.8400   0.995255
   32.8600   0.997236
   32.8800   0.999328
   32.9000   1.001360
   32.9200   1.003253
   32.9400   1.005328
   32.9600   1.007341
   32.9800   1.009382
   33.0000   1.011238
   33.0200   1.013226
   33.0400   1.014974
   33.0600   1.017084
   33.0800   1.018900
   33.1000   1.021025
   33.1200   1.022999
   33.1400   1.024856
   33.1600   1.026536
   33.1800   1.028390
   33.2000   1.030606
   33.2200   1.032262
   33.2400   1.034076
   33.2600   1.035817
   33.2800   1.037681
   33.3000   1.039394
   33.3200   1.041119
   33.3400   1.043136
   33.3600   1.044685
   33.3800   1.046271
   33.4000   1.048104
   33.4200   1.049685
   33.4400   1.051403
   33.4600   1.053025
   33.4800   1.054424
   33.5000   1.056073
   33.5200   1.057607
   33.5400   1.059089
   33.5600   1.060831
   33.5800   1.062207
   33.6000   1.063771
   33.6200   1.065120
   33.6400   1.066633
   33.6600   1.067813
   33.6800   1.069314
   33.7000   1.070503
   33.7200   1.071945
   33.7400   1.073221
   33.7600   1.074475
   33.7800   1.075828
   33.8000   1.076786
   33.8200   1.077891
   33.8400   1.079215
   33.8600   1.080352
   33.8800   1.081404
   33.9000   1.082365
   33.9200   1.083410
   33.9400   1.084606
   33.9600   1.085417
   33.9800   1.086462
   34.0000   1.087244
   34.0200   1.088068
   34.0400   1.089122
   34.0600   1.089907
   34.0800   1.090495
   34.1000   1.091426
   34.1200   1.092232
   34.1400   1.092823
   34.1600   1.093578
   34.1800   1.094076
   34.2000   1.094743
   34.2200   1.095428
   34.2400   1.095797
   34.2600   1.096409
   34.2800   1.096918
   34.3000   1.097335
   34.3200   1.097687
   34.3400   1.098046
   34.3600   1.098443
   34.3800   1.098580
   34.4000   1.099011
   34.4200   1.099109
   34.4400   1.099420
   34.4600   1.099677
   34.4800   1.099831
   34.5000   1.099698
   34.5200   1.100144
   34.5400   1.099847
   34.5600   1.100033
   34.5800   1.099984
   34.6000   1.100118
   34.6200   1.099703
   34.6400   1.099712
   34.6600   1.099636
   34.6800   1.099727
   34.7000   1.099233
   34.7200   1.099034
   34.7400   1.098634
   34.7600   1.098250
   34.7800   1.097883
   34.8000   1.097488
   34.8200   1.097346
   34.8400   1.096770
   34.8600   1.096203
   34.8800   1.095525
   34.9000   1.095131
   34.9200   1.094693
   34.9400   1.094012
   34.9600   1.093475
   34.9800   1.092589
   35.0000   1.092076
   35.0200   1.091216
   35.0400   1.090332
   35.0600   1.089657
   35.0800   1.088868
   35.1000   1.088102
   35.1200   1.087122
   35.1400   1.086245
   35.1600   1.085174
   35.1800   1.084237
   35.2000   1.083469
   35.2200   1.082269
   35.2400   1.081082
   35.2600   1.079863
   35.2800   1.078891
   35.3000   1.077764
   35.3200   1.076527
   35.3400   1.075386
   35.3600   1.074086
   35.3800   1.072881
   35.4000   1.071654
   35.4200   1.070293
   35.4400   1.069135
   35.4600   1.067441
   35.4800   1.066244
   35.5000   1.064801
   35.5200   1.063359
   35.5400   1.061672
   35.5600   1.060417
   35.5800   1.058899
   35.6000   1.057240
   35.6200   1.055782
   35.6400   1.054155
   35.6600   1.052557
   35.6800   1.050925
   35.7000   1.049405
   35.7200   1.047501
   35.7400   1.045766
   35.7600   1.044156
   35.7800   1.042685
   35.8000   1.040586
   35.8200   1.039115
   35.8400   1.037269
   35.8600   1.035243
   35.8800   1.033557
   35.9000   1.031909
   35.9200   1.029946
   35.9400   1.028110
   35.9600   1.026274
   35.9800   1.024359
   36.0000   1.022534
   36.0200   1.020508
   36.0400   1.018338
   36.0600   1.016524
   36.0800   1.014602
   36.1000   1.012832
   36.1200   1.010833
   36.1400   1.008721
   36.1600   1.006725
   36.1800   1.004824
   36.2000   1.002927
   36.2200   1.000861
   36.2400   0.998842
   36.2600   0.996897
   36.2800   0.994917
   36.3000   0.992785
   36.3200   0.990865
   36.3400   0.988798
   36.3600   0.986766
   36.3800   0.984919
   36.4000   0.982685
   36.4200   0.980789
   36.4400   0.978726
   36.4600   0.976766
   36.4800   0.974734
   36.5000   0.972824
   36.5200   0.970697
   36.5400   0.968973
   36.5600   0.966896
   36.5800   0.964860
   36.6000   0.962931
   36.6200   0.961019
   36.6400   0.959301
   36.6600   0.957251
   36.6800   0.955380
   36.7000   0.953592
   36.7200   0.951576
   36.7400   0.949839
   36.7600   0.948143
   36.7800   0.946285
   36.8000   0.944557
   36.8200   0.942701
   36.8400   0.940947
   36.8600   0.939388
   36.8800   0.937658
   36.9000   0.936089
   36.9200   0.934407
   36.9400   0.932715
   36.9600   0.931266
   36.9800   0.929611
   37.0000   0.928188
   37.0200   0.926600
   37.0400   0.925169
   37.0600   0.923801
   37.0800   0.922244
   37.1000   0.920887
   37.1200   0.919686
   37.1400   0.918283
   37.1600   0.917187
   37.1800   0.916003
   37.2000   0.914822
   37.2200   0.913697
   37.2400   0.912531
   37.2600   0.911706
   37.2800   0.910469
   37.3000   0.909563
   37.3200   0.908667
   37.3400   0.907724
   37.3600   0.907132
   37.3800   0.906338
   37.4000   0.905354
   37.4200   0.904699
   37.4400   0.904062
   37.4600   0.903420
   37.4800   0.902921
   37.5000   0.902307
   37.5200   0.902055
   37.5400   0.901590
   37.5600   0.901074
   37.5800   0.900859
   37.6000   0.900601
   37.6200   0.900295
   37.6400   0.900121
   37.6600   0.900124
   37.6800   0.899960
   37.7000   0.900034
   37.7200   0.899886
   37.7400   0.900167
   37.7600   0.900301
   37.7800   0.900402
   37.8000   0.900642
   37.8200   0.900940
   37.8400   0.901211
   37.8600   0.901588
   37.8800   0.902138
   37.9000   0.902546
   37.9200   0.903016
   37.9400   0.903636
   37.9600   0.904080
   37.9800   0.904860
   38.0000   0.905694
   38.0200   0.906240
   38.0400   0.906943
   38.0600   0.907711
   38.0800   0.908784
   38.1000   0.909757
   38.1200   0.910692
   38.1400   0.911658
   38.1600   0.912749
   38.1800   0.913805
   38.2000   0.915187
   38.2200   0.916236
   38.2400   0.917323
   38.2600   0.918368
   38.2800   0.919909
   38.3000   0.921063
   38.3200   0.922405
   38.3400   0.923966
   38.3600   0.925380
   38.3800   0.926728
   38.4000   0.928306
   38.4200   0.929720
   38.4400   0.931261
   38.4600   0.932927
   38.4800   0.934510
   38.5000   0.936040
   38.5200   0.937700
   38.5400   0.939322
   38.5600   0.941017
   38.5800   0.942925
   38.6000   0.944620
   38.6200   0.946501
   38.6400   0.948248
   38.6600   0.950142
   38.6800   0.951940
   38.7000   0.953814
   38.7200   0.955427
   38.7400   0.957188
   38.7600   0.959414
   38.7800   0.961322
   38.8000   0.963224
   38.8200   0.965204
   38.8400   0.967223
   38.8600   0.968886
   38.8800   0.971020
   38.9000   0.972853
   38.9200   0.975093
   38.9400   0.976891
   38.9600   0.978918
   38.9800   0.981046
   39.0000   0.982951
   39.0200   0.984958
   39.0400   0.986965
   39.0600   0.988880
   39.0800   0.991038
   39.1000   0.993098
   39.1200   0.994995
   39.1400   0.997039
